Company Name: MARKET PURCHASE
Phone No: 9894404450


Daybook Report
Dated: 07/09/2025 - 06/09/2026
Net Amount: 127230.72


Date,Name,Transaction Type,Sr No.,Total Amount,Money In,Money Out,Balance Amount,Created By
29/06/2026,MARKET PURCHASE,Purchase Bill,270,21699.0,0.0,21699.0,0.0,Your Name
29/06/2026,TRUE MARKET FMCG,Purchase Bill,271,3840.0,0.0,0.0,3840.0,Your Name
29/06/2026,MARUTHAMALAI MARIO,Payment-in,349,4000.0,4000.0,0.0,0.0,Your Name
29/06/2026,PN PUDUR MARIO,Payment-in,350,41136.0,41136.0,0.0,0.0,Your Name
29/06/2026,KANNAPPA NAGAR MARIO,Payment-in,351,9589.0,9589.0,0.0,0.0,Your Name
30/06/2026,VADAVALLI MARIO,Sales Invoice,790,3635.0,0.0,0.0,3635.0,Your Name
30/06/2026,PN PUDUR MARIO,Sales Invoice,791,4913.0,0.0,0.0,4913.0,Your Name
30/06/2026,MARKET PURCHASE,Purchase Bill,272,5318.0,0.0,5001.0,317.0,Your Name
30/06/2026,VENMART POWDER,Purchase Bill,273,40800.0,0.0,40800.0,0.0,Your Name
30/06/2026,EDAYAR PALAYAM MARIO,Payment-in,352,5210.0,5210.0,0.0,0.0,Your Name
30/06/2026,RAKIPALAYAM MARIO,Payment-in,353,6689.0,6689.0,0.0,0.0,Your Name
30/06/2026,SITRA MARIO,Payment-in,354,21946.0,21946.0,0.0,0.0,Your Name
30/06/2026,MARKET PURCHASE,Payment-out,65,317.0,0.0,317.0,0.0,Your Name
30/06/2026,Bank Fee and Charges,Expense,203,118.0,0.0,118.0,0.0,Your Name
30/06/2026,PORTING AND TRANSPORT,Expense,204,1820.0,0.0,1820.0,0.0,Your Name
01/07/2026,KPR MARIO,Sales Invoice,792,10796.0,0.0,0.0,10796.0,Your Name
01/07/2026,SITRA MARIO,Sales Invoice,793,1150.0,0.0,0.0,1150.0,Your Name
01/07/2026,AS HOTEL,Sales Invoice,794,4380.0,0.0,0.0,4380.0,Your Name
01/07/2026,NEELAMBUR MARIO,Sales Invoice,795,50008.0,0.0,0.0,50008.0,Your Name
01/07/2026,RAKIPALAYAM MARIO,Sales Invoice,796,16712.0,0.0,0.0,16712.0,Your Name
01/07/2026,GCT MARIO,Sales Invoice,797,11400.0,0.0,0.0,11400.0,Your Name
01/07/2026,TIRUPUR MARIO,Sales Invoice,798,48699.0,0.0,0.0,48699.0,Your Name
01/07/2026,PN PUDUR MARIO,Sales Invoice,799,1614.0,0.0,0.0,1614.0,Your Name
01/07/2026,VADAVALLI MARIO,Sales Invoice,800,1927.0,0.0,0.0,1927.0,Your Name
01/07/2026,MARKET PURCHASE,Purchase Bill,275,4079.0,0.0,0.0,4079.0,Your Name
01/07/2026,MARKET PURCHASE,Purchase Bill,276,3971.0,0.0,0.0,3971.0,Your Name
01/07/2026,MARKET PURCHASE,Purchase Bill,277,6307.0,0.0,0.0,6307.0,Your Name
01/07/2026,MARKET PURCHASE,Purchase Bill,278,8248.0,0.0,0.0,8248.0,Your Name
01/07/2026,MARKET PURCHASE,Purchase Bill,279,2452.0,0.0,0.0,2452.0,Your Name
01/07/2026,MARKET PURCHASE,Purchase Bill,280,1043.0,0.0,0.0,1043.0,Your Name
01/07/2026,MARKET PURCHASE,Purchase Bill,281,2979.0,0.0,0.0,2979.0,Your Name
01/07/2026,MARKET PURCHASE,Purchase Bill,282,3120.0,0.0,0.0,3120.0,Your Name
01/07/2026,MARKET PURCHASE,Purchase Bill,283,10175.0,0.0,0.0,10175.0,Your Name
01/07/2026,MARKET PURCHASE,Purchase Bill,284,11090.0,0.0,0.0,11090.0,Your Name
01/07/2026,MARKET PURCHASE,Purchase Bill,285,2190.0,0.0,0.0,2190.0,Your Name
01/07/2026,MARKET PURCHASE,Purchase Bill,286,5529.0,0.0,0.0,5529.0,Your Name
01/07/2026,MARKET PURCHASE,Purchase Bill,287,4746.0,0.0,0.0,4746.0,Your Name
01/07/2026,MARKET PURCHASE,Purchase Bill,288,420.0,0.0,0.0,420.0,Your Name
01/07/2026,MARKET PURCHASE,Purchase Bill,289,2685.0,0.0,0.0,2685.0,Your Name
01/07/2026,MARKET PURCHASE,Purchase Bill,290,400.0,0.0,0.0,400.0,Your Name
01/07/2026,MARKET PURCHASE,Purchase Bill,291,1680.0,0.0,1680.0,0.0,Your Name
01/07/2026,UKKADAM  MARIO,Payment-in,355,20000.0,20000.0,0.0,0.0,Your Name
01/07/2026,TIRUPUR MARIO,Payment-in,356,15694.0,15694.0,0.0,0.0,Your Name
01/07/2026,RAKIPALAYAM MARIO,Payment-in,357,10000.0,10000.0,0.0,0.0,Your Name
01/07/2026,NEELAMBUR MARIO,Payment-in,358,23115.0,23115.0,0.0,0.0,Your Name
01/07/2026,MARKET PURCHASE,Payment-out,66,69434.0,0.0,69434.0,0.0,Your Name
01/07/2026,PETROL AND  FUEL,Expense,205,1000.0,0.0,1000.0,0.0,Your Name
01/07/2026,PORTING AND TRANSPORT,Expense,206,50.0,0.0,50.0,0.0,Your Name
01/07/2026,STAFF SALARY OT,Expense,207,1100.0,0.0,1100.0,0.0,Your Name
02/07/2026,VADAVALLI MARIO,Sales Invoice,801,35629.0,0.0,0.0,35629.0,Your Name
02/07/2026,NEELAMBUR MARIO,Sales Invoice,802,18822.0,0.0,0.0,18822.0,Your Name
02/07/2026,PN PUDUR MARIO,Sales Invoice,803,15640.0,0.0,0.0,15640.0,Your Name
02/07/2026,TIRUPUR MARIO,Sales Invoice,804,5902.0,0.0,0.0,5902.0,Your Name
02/07/2026,MARKET PURCHASE,Purchase Bill,292,18900.0,0.0,0.0,18900.0,Your Name
02/07/2026,MARKET PURCHASE,Purchase Bill,293,4290.0,0.0,0.0,4290.0,Your Name
02/07/2026,MARKET PURCHASE,Purchase Bill,294,370.0,0.0,0.0,370.0,Your Name
02/07/2026,MARKET PURCHASE,Purchase Bill,295,2200.0,0.0,0.0,2200.0,Your Name
02/07/2026,MARKET PURCHASE,Purchase Bill,296,250.0,0.0,0.0,250.0,Your Name
02/07/2026,MARKET PURCHASE,Purchase Bill,297,2240.0,0.0,0.0,2240.0,Your Name
02/07/2026,MARKET PURCHASE,Purchase Bill,298,3645.0,0.0,0.0,3645.0,Your Name
02/07/2026,MARKET PURCHASE,Purchase Bill,299,1870.0,0.0,0.0,1870.0,Your Name
02/07/2026,MARKET PURCHASE,Purchase Bill,300,3587.0,0.0,0.0,3587.0,Your Name
02/07/2026,MARKET PURCHASE,Purchase Bill,301,4885.0,0.0,0.0,4885.0,Your Name
02/07/2026,MARKET PURCHASE,Purchase Bill,302,1250.0,0.0,0.0,1250.0,Your Name
02/07/2026,MARKET PURCHASE,Purchase Bill,303,5670.0,0.0,0.0,5670.0,Your Name
02/07/2026,MARKET PURCHASE,Purchase Bill,304,41136.0,0.0,41136.0,0.0,Your Name
02/07/2026,MARKET PURCHASE,Purchase Bill,305,10500.0,0.0,10500.0,0.0,Your Name
02/07/2026,GCT MARIO,Payment-in,359,10000.0,10000.0,0.0,0.0,Your Name
02/07/2026,MARKET PURCHASE,Payment-out,67,18320.0,0.0,18320.0,0.0,Your Name
02/07/2026,MARKET PURCHASE,Payment-out,68,21946.0,0.0,21946.0,0.0,Your Name
02/07/2026,MARKET PURCHASE,Payment-out,69,8891.0,0.0,8891.0,0.0,Your Name
02/07/2026,PORTING AND TRANSPORT,Expense,208,2057.0,0.0,2057.0,0.0,Your Name
02/07/2026,PORTING AND TRANSPORT,Expense,209,30.0,0.0,30.0,0.0,Your Name
03/07/2026,RAKIPALAYAM MARIO,Sales Invoice,805,2395.0,0.0,0.0,2395.0,Your Name
03/07/2026,PN PUDUR MARIO,Sales Invoice,806,7771.0,0.0,0.0,7771.0,Your Name
03/07/2026,SITRA MARIO,Sales Invoice,807,15294.0,0.0,0.0,15294.0,Your Name
03/07/2026,KANNAPPA NAGAR MARIO,Sales Invoice,808,23330.0,0.0,0.0,23330.0,Your Name
03/07/2026,MARUTHAMALAI MARIO,Sales Invoice,809,3220.0,0.0,0.0,3220.0,Your Name
03/07/2026,NEELAMBUR MARIO,Sales Invoice,810,14945.0,0.0,0.0,14945.0,Your Name
03/07/2026,VADAVALLI MARIO,Sales Invoice,811,9769.0,0.0,0.0,9769.0,Your Name
03/07/2026,MARKET PURCHASE,Purchase Bill,306,31049.0,0.0,0.0,31049.0,Your Name
03/07/2026,HILAL TRADERS,Purchase Bill,307,91997.0,0.0,0.0,91997.0,Your Name
03/07/2026,KANNAPPA NAGAR MARIO,Payment-in,360,8000.0,8000.0,0.0,0.0,Your Name
03/07/2026,KPR MARIO,Payment-in,361,10796.0,10796.0,0.0,0.0,Your Name
03/07/2026,MARKET PURCHASE,Payment-out,70,15500.0,0.0,15500.0,0.0,Your Name
03/07/2026,MARKET PURCHASE,Payment-out,71,15549.0,0.0,15549.0,0.0,Your Name
03/07/2026,PETROL AND  FUEL,Expense,210,1000.0,0.0,1000.0,0.0,Your Name
03/07/2026,Employee Salaries & Advances,Expense,211,9500.0,0.0,9500.0,0.0,Your Name
03/07/2026,Raw Material,Expense,212,150.0,0.0,150.0,0.0,Your Name
04/07/2026,NEELAMBUR MARIO,Sales Invoice,812,290.0,0.0,0.0,290.0,Your Name
04/07/2026,IT MARIO,Sales Invoice,813,6052.0,0.0,0.0,6052.0,Your Name
04/07/2026,PN PUDUR MARIO,Sales Invoice,814,10180.0,0.0,0.0,10180.0,Your Name
04/07/2026,MARKET PURCHASE,Purchase Bill,308,4407.0,0.0,4407.0,0.0,Your Name
04/07/2026,MARKET PURCHASE,Purchase Bill,310,16188.0,0.0,16188.0,0.0,Your Name
04/07/2026,VADAVALLI MARIO,Payment-in,362,35000.0,35000.0,0.0,0.0,Your Name
04/07/2026,TIRUPUR MARIO,Payment-in,363,6188.0,6188.0,0.0,0.0,Your Name
04/07/2026,PALLAPATTI MARIO,Payment-in,364,10030.0,10030.0,0.0,0.0,Your Name
04/07/2026,TRUE MARKET FMCG,Payment-out,75,3593.0,0.0,3593.0,0.0,Your Name
04/07/2026,TRUE MARKET FMCG,Payment-out,76,247.0,0.0,247.0,0.0,Your Name
04/07/2026,Rent Expense,Expense,213,35000.0,0.0,35000.0,0.0,Your Name
04/07/2026,Repair & Maintenance,Expense,215,15471.0,0.0,15471.0,0.0,Your Name
05/07/2026,VADAVALLI MARIO,Sales Invoice,815,6348.0,0.0,0.0,6348.0,Your Name
05/07/2026,PN PUDUR MARIO,Sales Invoice,816,4528.0,0.0,0.0,4528.0,Your Name
05/07/2026,HONEYS RETAIL,Sales Invoice,817,189.0,0.0,0.0,189.0,Your Name
05/07/2026,GCT MARIO,Sales Invoice,818,6165.0,0.0,0.0,6165.0,Your Name
05/07/2026,VADAVALLI MARIO,Sales Invoice,819,290.0,0.0,0.0,290.0,Your Name
05/07/2026,MARKET PURCHASE,Purchase Bill,311,4702.0,0.0,4702.0,0.0,Your Name
05/07/2026,PN PUDUR MARIO,Payment-in,365,30000.0,30000.0,0.0,0.0,Your Name
05/07/2026,NEELAMBUR MARIO,Payment-in,366,25000.0,25000.0,0.0,0.0,Your Name
05/07/2026,Employee Salaries & Advances,Expense,216,2439.0,0.0,2439.0,0.0,Your Name
05/07/2026,Employee Salaries & Advances,Expense,217,5986.0,0.0,5986.0,0.0,Your Name
06/07/2026,PN PUDUR MARIO,Sales Invoice,820,6324.0,0.0,0.0,6324.0,Your Name
06/07/2026,VADAVALLI MARIO,Sales Invoice,821,9309.0,0.0,0.0,9309.0,Your Name
06/07/2026,GCT MARIO,Sales Invoice,822,7245.0,0.0,0.0,7245.0,Your Name
06/07/2026,RAKIPALAYAM MARIO,Sales Invoice,823,15019.0,0.0,0.0,15019.0,Your Name
06/07/2026,NEELAMBUR MARIO,Sales Invoice,824,9357.0,0.0,0.0,9357.0,Your Name
06/07/2026,SITRA MARIO,Sales Invoice,825,24967.0,0.0,0.0,24967.0,Your Name
06/07/2026,MARKET PURCHASE,Purchase Bill,312,53750.0,0.0,10000.0,43750.0,Your Name
06/07/2026,VADAVALLI MARIO,Payment-in,367,15000.0,15000.0,0.0,0.0,Your Name
06/07/2026,TIRUPUR MARIO,Payment-in,368,30000.0,30000.0,0.0,0.0,Your Name
06/07/2026,RAKIPALAYAM MARIO,Payment-in,369,12500.0,12500.0,0.0,0.0,Your Name
06/07/2026,HILAL TRADERS,Payment-out,77,50000.0,0.0,50000.0,0.0,Your Name
06/07/2026,MARKET PURCHASE,Payment-out,78,43750.0,0.0,43750.0,0.0,Your Name
06/07/2026,PORTING AND TRANSPORT,Expense,218,40.0,0.0,40.0,0.0,Your Name
06/07/2026,Raw Material,Expense,219,470.0,0.0,470.0,0.0,Your Name
06/07/2026,FOOD EXPENSE,Expense,220,170.0,0.0,170.0,0.0,Your Name
06/07/2026,STAFF SALARY OT,Expense,221,700.0,0.0,700.0,0.0,Your Name
07/07/2026,MARUTHAMALAI MARIO,Sales Invoice,826,689.0,0.0,0.0,689.0,Your Name
07/07/2026,VADAVALLI MARIO,Sales Invoice,827,465.0,0.0,0.0,465.0,Your Name
07/07/2026,PN PUDUR MARIO,Sales Invoice,828,200.0,0.0,0.0,200.0,Your Name
07/07/2026,NEELAMBUR MARIO,Sales Invoice,829,1165.0,0.0,0.0,1165.0,Your Name
07/07/2026,KPR MARIO,Sales Invoice,830,2765.0,0.0,0.0,2765.0,Your Name
07/07/2026,TIRUPUR MARIO,Sales Invoice,831,1980.0,0.0,0.0,1980.0,Your Name
07/07/2026,KPR MARIO,Sales Invoice,832,11485.0,0.0,0.0,11485.0,Your Name
07/07/2026,PN PUDUR MARIO,Sales Invoice,833,8330.0,0.0,0.0,8330.0,Your Name
07/07/2026,MARKET PURCHASE,Purchase Bill,313,15900.0,0.0,2500.0,13400.0,Your Name
07/07/2026,GCT MARIO,Payment-in,370,20000.0,20000.0,0.0,0.0,Your Name
07/07/2026,TIRUPUR MARIO,Payment-in,371,5000.0,5000.0,0.0,0.0,Your Name
07/07/2026,PN PUDUR MARIO,Payment-in,372,20000.0,20000.0,0.0,0.0,Your Name
07/07/2026,MARKET PURCHASE,Payment-out,79,13400.0,0.0,13400.0,0.0,Your Name
07/07/2026,FOOD EXPENSE,Expense,222,500.0,0.0,500.0,0.0,Your Name
07/07/2026,PETROL AND  FUEL,Expense,223,1000.0,0.0,1000.0,0.0,Your Name
08/07/2026,VADAVALLI MARIO,Sales Invoice,834,8990.0,0.0,0.0,8990.0,Your Name
08/07/2026,PN PUDUR MARIO,Sales Invoice,835,7130.0,0.0,0.0,7130.0,Your Name
08/07/2026,KANNAPPA NAGAR MARIO,Sales Invoice,836,15701.0,0.0,0.0,15701.0,Your Name
08/07/2026,VADAVALLI MARIO,Sales Invoice,837,920.0,0.0,0.0,920.0,Your Name
08/07/2026,SNACK & SIP CAFE,Sales Invoice,838,42305.0,0.0,0.0,42305.0,Your Name
08/07/2026,GCT MARIO,Sales Invoice,839,900.0,0.0,0.0,900.0,Your Name
08/07/2026,MARKET PURCHASE,Purchase Bill,314,12600.0,0.0,12600.0,0.0,Your Name
08/07/2026,MARKET PURCHASE,Purchase Bill,316,31566.0,0.0,31566.0,0.0,Your Name
08/07/2026,KANNAPPA NAGAR MARIO,Payment-in,375,10000.0,10000.0,0.0,0.0,Your Name
08/07/2026,SITRA MARIO,Payment-in,376,13000.0,13000.0,0.0,0.0,Your Name
08/07/2026,SITRA MARIO,Payment-in,377,17000.0,17000.0,0.0,0.0,Your Name
08/07/2026,PETROL AND  FUEL,Expense,224,1000.0,0.0,1000.0,0.0,Your Name
08/07/2026,PORTING AND TRANSPORT,Expense,225,20.0,0.0,20.0,0.0,Your Name
09/07/2026,MARUTHAMALAI MARIO,Sales Invoice,840,2133.0,0.0,0.0,2133.0,Your Name
09/07/2026,NEELAMBUR MARIO,Sales Invoice,841,2990.0,0.0,0.0,2990.0,Your Name
09/07/2026,PN PUDUR MARIO,Sales Invoice,842,890.0,0.0,0.0,890.0,Your Name
09/07/2026,SNACK & SIP CAFE,Sales Invoice,843,31939.0,0.0,0.0,31939.0,Your Name
09/07/2026,VADAVALLI MARIO,Sales Invoice,844,4845.0,0.0,0.0,4845.0,Your Name
09/07/2026,UKKADAM  MARIO,Sales Invoice,845,8020.0,0.0,0.0,8020.0,Your Name
09/07/2026,MINT LEAF,Sales Invoice,846,1250.0,0.0,0.0,1250.0,Your Name
09/07/2026,PLATE BILL,Purchase Bill,317,7600.0,0.0,0.0,7600.0,Your Name
09/07/2026,MARKET PURCHASE,Purchase Bill,318,15722.0,0.0,15722.0,0.0,Your Name
09/07/2026,MARKET PURCHASE,Purchase Bill,319,5540.0,0.0,5540.0,0.0,Your Name
09/07/2026,MARUTHAMALAI MARIO,Payment-in,378,10000.0,10000.0,0.0,0.0,Your Name
09/07/2026,VADAVALLI MARIO,Payment-in,379,30000.0,30000.0,0.0,0.0,Your Name
09/07/2026,MINT LEAF,Payment-in,380,2000.0,2000.0,0.0,0.0,Your Name
09/07/2026,PETROL AND  FUEL,Expense,226,200.0,0.0,200.0,0.0,Your Name
10/07/2026,SUNDARAPURAM MARIO,Sales Invoice,847,5710.0,0.0,0.0,5710.0,Your Name
10/07/2026,HOPS MARIO,Sales Invoice,848,7495.0,0.0,0.0,7495.0,Your Name
10/07/2026,FRESH CANE,Sales Invoice,849,22459.0,0.0,0.0,22459.0,Your Name
10/07/2026,SNACK & SIP CAFE,Sales Invoice,850,38178.0,0.0,0.0,38178.0,Your Name
10/07/2026,MARHABA UKKADAM,Sales Invoice,851,11630.0,0.0,0.0,11630.0,Your Name
10/07/2026,SITRA MARIO,Sales Invoice,852,28940.0,0.0,0.0,28940.0,Your Name
10/07/2026,NEELAMBUR MARIO,Sales Invoice,853,8225.0,0.0,0.0,8225.0,Your Name
10/07/2026,VADAVALLI MARIO,Sales Invoice,854,8448.0,0.0,0.0,8448.0,Your Name
10/07/2026,RAKIPALAYAM MARIO,Sales Invoice,855,12354.0,0.0,0.0,12354.0,Your Name
10/07/2026,PN PUDUR MARIO,Sales Invoice,856,7650.0,0.0,0.0,7650.0,Your Name
10/07/2026,GCT MARIO,Sales Invoice,857,7470.0,0.0,0.0,7470.0,Your Name
10/07/2026,PN PUDUR MARIO,Sales Invoice,858,133.0,0.0,0.0,133.0,Your Name
10/07/2026,MARKET PURCHASE,Purchase Bill,320,83549.0,0.0,0.0,83549.0,Your Name
10/07/2026,MARKET PURCHASE,Purchase Bill,321,4477.0,0.0,4477.0,0.0,Your Name
10/07/2026,KPR MARIO,Payment-in,381,11485.0,11485.0,0.0,0.0,Your Name
10/07/2026,MARHABA UKKADAM,Payment-in,382,13400.0,13400.0,0.0,0.0,Your Name
10/07/2026,IT MARIO,Payment-in,383,6052.0,6052.0,0.0,0.0,Your Name
10/07/2026,NEELAMBUR MARIO,Payment-in,384,35000.0,35000.0,0.0,0.0,Your Name
10/07/2026,MARKET PURCHASE,Payment-out,81,25000.0,0.0,25000.0,0.0,Your Name
10/07/2026,MARKET PURCHASE,Payment-out,82,58549.0,0.0,58549.0,0.0,Your Name
10/07/2026,FOOD EXPENSE,Expense,227,920.0,0.0,920.0,0.0,Your Name
10/07/2026,PETROL AND  FUEL,Expense,228,3000.0,0.0,3000.0,0.0,Your Name
10/07/2026,ATHER SERVICE,Expense,229,40.0,0.0,40.0,0.0,Your Name
10/07/2026,Bank Fee and Charges,Expense,230,118.0,0.0,118.0,0.0,Your Name
12/07/2026,VADAVALLI MARIO,Sales Invoice,859,3749.0,0.0,0.0,3749.0,Your Name
12/07/2026,PN PUDUR MARIO,Sales Invoice,860,310.0,0.0,0.0,310.0,Your Name
12/07/2026,MARUTHAMALAI MARIO,Sales Invoice,861,4773.0,0.0,0.0,4773.0,Your Name
12/07/2026,GCT MARIO,Sales Invoice,862,2617.0,0.0,0.0,2617.0,Your Name
12/07/2026,GCT MARIO,Sales Invoice,863,2875.0,0.0,0.0,2875.0,Your Name
12/07/2026,PN PUDUR MARIO,Sales Invoice,864,3210.0,0.0,0.0,3210.0,Your Name
13/07/2026,MARUTHAMALAI MARIO,Sales Invoice,865,3649.0,0.0,0.0,3649.0,Your Name
13/07/2026,PN PUDUR MARIO,Sales Invoice,866,7788.0,0.0,0.0,7788.0,Your Name
13/07/2026,HOPS MARIO,Sales Invoice,867,2875.0,0.0,0.0,2875.0,Your Name
13/07/2026,GCT MARIO,Sales Invoice,868,2150.0,0.0,0.0,2150.0,Your Name
13/07/2026,VADAVALLI MARIO,Sales Invoice,870,7893.0,0.0,0.0,7893.0,Your Name
13/07/2026,KANNAPPA NAGAR MARIO,Sales Invoice,871,18144.0,0.0,0.0,18144.0,Your Name
13/07/2026,VADAVALLI MARIO,Sales Invoice,872,8222.0,0.0,0.0,8222.0,Your Name
13/07/2026,SNACK & SIP CAFE,Sales Invoice,873,3882.0,0.0,0.0,3882.0,Your Name
13/07/2026,SITRA MARIO,Sales Invoice,874,12768.0,0.0,0.0,12768.0,Your Name
13/07/2026,NEELAMBUR MARIO,Sales Invoice,875,12489.0,0.0,0.0,12489.0,Your Name
13/07/2026,TIRUPUR MARIO,Sales Invoice,876,27527.0,0.0,0.0,27527.0,Your Name
13/07/2026,MARKET PURCHASE,Purchase Bill,323,53399.0,0.0,53399.0,0.0,Your Name
13/07/2026,HILAL TRADERS,Purchase Bill,324,47708.0,0.0,0.0,47708.0,Your Name
13/07/2026,RAKIPALAYAM MARIO,Payment-in,385,6197.0,6197.0,0.0,0.0,Your Name
13/07/2026,SNACK & SIP CAFE,Payment-in,386,80000.0,80000.0,0.0,0.0,Your Name
13/07/2026,SITRA MARIO,Payment-in,387,30000.0,30000.0,0.0,0.0,Your Name
13/07/2026,MARUTHAMALAI MARIO,Payment-in,388,10000.0,10000.0,0.0,0.0,Your Name
13/07/2026,KANNAPPA NAGAR MARIO,Payment-in,389,15000.0,15000.0,0.0,0.0,Your Name
13/07/2026,KANNAPPA NAGAR MARIO,Payment-in,390,10000.0,10000.0,0.0,0.0,Your Name
13/07/2026,GCT MARIO,Payment-in,391,20000.0,20000.0,0.0,0.0,Your Name
13/07/2026,NEELAMBUR MARIO,Payment-in,392,15000.0,15000.0,0.0,0.0,Your Name
13/07/2026,RAKIPALAYAM MARIO,Payment-in,393,20000.0,20000.0,0.0,0.0,Your Name
13/07/2026,HILAL TRADERS,Payment-out,83,41997.0,0.0,41997.0,0.0,Your Name
13/07/2026,FOOD EXPENSE,Expense,231,500.0,0.0,500.0,0.0,Your Name
13/07/2026,PETROL AND  FUEL,Expense,232,2000.0,0.0,2000.0,0.0,Your Name
13/07/2026,PORTING AND TRANSPORT,Expense,233,30.0,0.0,30.0,0.0,Your Name
13/07/2026,FASH TAG,Expense,234,162.0,0.0,162.0,0.0,Your Name
13/07/2026,Employee Salaries & Advances,Expense,235,2000.0,0.0,2000.0,0.0,Your Name
14/07/2026,VADAVALLI MARIO,Sales Invoice,877,3600.0,0.0,0.0,3600.0,Your Name
14/07/2026,EDAYAR PALAYAM MARIO,Sales Invoice,878,12279.0,0.0,0.0,12279.0,Your Name
14/07/2026,PN PUDUR MARIO,Sales Invoice,879,7580.0,0.0,0.0,7580.0,Your Name
14/07/2026,RAKIPALAYAM MARIO,Sales Invoice,880,19425.0,0.0,0.0,19425.0,Your Name
14/07/2026,KPR COLLGE,Sales Invoice,881,12933.0,0.0,0.0,12933.0,Your Name
14/07/2026,FRESH CANE,Sales Invoice,882,2482.0,0.0,0.0,2482.0,Your Name
14/07/2026,MARKET PURCHASE,Purchase Bill,325,27501.0,0.0,10000.0,17501.0,Your Name
14/07/2026,MARKET PURCHASE,Purchase Bill,326,20370.0,0.0,20370.0,0.0,Your Name
14/07/2026,MARKET PURCHASE,Purchase Bill,327,59244.0,0.0,59244.0,0.0,Your Name
14/07/2026,TIRUPUR MARIO,Payment-in,394,20370.0,20370.0,0.0,0.0,Your Name
14/07/2026,RAKIPALAYAM MARIO,Payment-in,395,20000.0,20000.0,0.0,0.0,Your Name
14/07/2026,SUNDARAPURAM MARIO,Payment-in,396,7000.0,7000.0,0.0,0.0,Your Name
14/07/2026,MARKET PURCHASE,Payment-out,84,17501.0,0.0,17501.0,0.0,Your Name
14/07/2026,Raw Material,Expense,236,140.0,0.0,140.0,0.0,Your Name
14/07/2026,PETROL AND  FUEL,Expense,237,1000.0,0.0,1000.0,0.0,Your Name
14/07/2026,EXTRA STAFF DUTTY,Expense,238,1500.0,0.0,1500.0,0.0,Your Name
15/07/2026,VADAVALLI MARIO,Sales Invoice,883,8299.0,0.0,0.0,8299.0,Your Name
15/07/2026,SOLUR MARIO,Sales Invoice,884,21872.0,0.0,0.0,21872.0,Your Name
15/07/2026,GCT MARIO,Sales Invoice,885,503.0,0.0,0.0,503.0,SALMAN
15/07/2026,MARKET PURCHASE,Purchase Bill,328,1450.0,0.0,1450.0,0.0,Your Name
15/07/2026,MARKET PURCHASE,Purchase Bill,329,21735.0,0.0,14800.0,6935.0,Your Name
15/07/2026,PN PUDUR MARIO,Payment-in,397,20000.0,20000.0,0.0,0.0,Your Name
15/07/2026,HOPS MARIO,Payment-in,398,10370.0,10370.0,0.0,0.0,Your Name
15/07/2026,MARKET PURCHASE,Payment-out,85,6935.0,0.0,6935.0,0.0,Your Name
16/07/2026,MINT LEAF,Sales Invoice,886,1485.0,0.0,0.0,1485.0,Your Name
16/07/2026,HONEYS RETAIL,Sales Invoice,887,510.0,0.0,0.0,510.0,Your Name
16/07/2026,PN PUDUR MARIO,Sales Invoice,888,11709.0,0.0,0.0,11709.0,Your Name
16/07/2026,GCT MARIO,Sales Invoice,889,6300.0,0.0,0.0,6300.0,Your Name
16/07/2026,KANNAPPA NAGAR MARIO,Sales Invoice,890,2455.0,0.0,0.0,2455.0,Your Name
16/07/2026,VADAVALLI MARIO,Sales Invoice,891,3400.0,0.0,0.0,3400.0,Your Name
16/07/2026,SITRA MARIO,Sales Invoice,892,20745.0,0.0,0.0,20745.0,Your Name
16/07/2026,NEELAMBUR MARIO,Sales Invoice,893,240.0,0.0,0.0,240.0,Your Name
16/07/2026,TIRUPUR MARIO,Sales Invoice,894,534.0,0.0,0.0,534.0,Your Name
16/07/2026,MARKET PURCHASE,Purchase Bill,330,55838.0,0.0,0.0,55838.0,Your Name
16/07/2026,MARKET PURCHASE,Purchase Bill,331,28515.0,0.0,28515.0,0.0,Your Name
16/07/2026,KANNAPPA NAGAR MARIO,Payment-in,399,12000.0,12000.0,0.0,0.0,Your Name
16/07/2026,SITRA MARIO,Payment-in,400,15000.0,15000.0,0.0,0.0,Your Name
16/07/2026,VADAVALLI MARIO,Payment-in,401,7200.0,7200.0,0.0,0.0,Your Name
16/07/2026,MARKET PURCHASE,Payment-out,86,7200.0,0.0,7200.0,0.0,Your Name
16/07/2026,MARKET PURCHASE,Payment-out,87,48638.0,0.0,48638.0,0.0,Your Name
16/07/2026,PORTING AND TRANSPORT,Expense,239,70.0,0.0,70.0,0.0,Your Name
16/07/2026,Rent Expense,Expense,240,5800.0,0.0,5800.0,0.0,Your Name
17/07/2026,FRESH CANE,Sales Invoice,895,2169.0,0.0,0.0,2169.0,Your Name
17/07/2026,GCT MARIO,Sales Invoice,896,10660.0,0.0,0.0,10660.0,Your Name
17/07/2026,PN PUDUR MARIO,Sales Invoice,897,3890.0,0.0,0.0,3890.0,Your Name
17/07/2026,VADAVALLI MARIO,Sales Invoice,898,14893.0,0.0,0.0,14893.0,Your Name
17/07/2026,NEELAMBUR MARIO,Sales Invoice,899,5545.0,0.0,0.0,5545.0,Your Name
17/07/2026,UPI,Sales Invoice,900,300.0,300.0,0.0,0.0,Your Name
17/07/2026,MARKET PURCHASE,Purchase Bill,332,4850.0,0.0,4850.0,0.0,Your Name
